17792,17885,17865,17794,17872,17868,17891,17829,17838,17818,17858,17855,17883,1	9819253.22854
17793,17877,17859,17864,17845,17839,17794,17882,17835,17848,17808,17867,17803,1	9812257.09294
17794,17814,17865,17821,17835,17821,17847,17890,17810,17796,17891,17806,17832,1	9809658.11029
17795,17807,17838,17869,17802,17867,17857,17863,17834,17827,17882,17841,17805,1	9813494.39327
17796,17809,17870,17809,17834,17858,17807,17852,17843,17879,17820,17863,17877,1	9814674.33286
17797,17812,17832,17823,17823,17845,17855,17888,17869,17893,17877,17893,17862,1	9826150.40988
17798,17829,17849,17896,17819,17895,17885,17858,17819,17858,17864,17873,17810,1	9818396.28014
17799,17845,17892,17875,17812,17878,17894,17876,17861,17826,17876,17825,17826,1	9819158.33003
17800,17851,17890,17825,17807,17807,17860,17882,17807,17894,17847,17840,17893,1	9814986.45389
17801,17849,17884,17850,17893,17837,17881,17806,17894,17810,17900,17857,17806,1	9819652.40012
17802,17821,17806,17833,17845,17851,17820,17871,17813,17818,17831,17844,17852,1	9810310.39341
17803,17825,17877,17879,17859,17833,17835,17854,17823,17838,17818,17814,17897,1	9810043.24708
17804,17856,17886,17842,17866,17836,17898,17838,17892,17887,17856,17822,17847,1	9819121.35748
17805,17854,17882,17850,17866,17822,17809,17820,17836,17846,17810,17845,17828,1	9807222.25359
17806,17902,17835,17848,17896,17901,17844,17892,17880,17826,17848,17843,17888,1	9826747.39256
17807,17859,17824,17884,17831,17899,17880,17843,17864,17877,17858,17813,17884,1	9819548.25789
17808,17845,17867,17881,17809,17822,17904,17906,17892,17816,17863,17849,17869,1	9824872.2026
17809,17873,17821,17844,17843,17858,17890,17865,17889,17817,17884,17858,17826,1	9823754.28979
17810,17892,17847,17819,17882,17854,17828,17867,17826,17873,17855,17893,17842,1	9821592.11401
17811,17817,17822,17812,17824,17889,17891,17886,17876,17890,17830,17844,17877,1	9822692.30006
17812,17894,17883,17814,17895,17854,17851,17892,17831,17867,17819,17889,17857,1	9823011.43812
17813,17846,17865,17904,17833,17838,17866,17839,17896,17876,17844,17860,17868,1	9821854.19221
17814,17827,17912,17899,17841,17838,17838,17891,17820,17902,17845,17885,17847,1	9820725.18639
17815,17909,17862,17890,17849,17892,17831,17896,17891,17827,17837,17885,17824,1	9827181.12325
17816,17882,17882,17878,17831,17824,17840,17861,17878,17886,17912,17887,17826,1	9826603.40528
17817,17831,17907,17852,17829,17835,17824,17912,17819,17916,17819,17913,17825,1	9821110.46021
17818,17917,17917,17825,17885,17909,17824,17861,17832,17857,17852,17883,17839,1	9823910.39429
17819,17859,17846,17860,17851,17834,17870,17853,17837,17839,17846,17879,17885,1	9820534.2901
17820,17855,17856,17906,17876,17888,17832,17834,17843,17919,17865,17871,17869,1	9823158.21885
17821,17874,17857,17901,17906,17903,17884,17898,17885,17845,17878,17866,17838,1	9831654.02034
17822,17840,17868,17835,17901,17866,17900,17893,17866,17886,17880,17903,17868,1	9833470.4153
17823,17860,17871,17902,17890,17903,17886,17846,17889,17879,17834,17851,17892,1	9826968.09075
17824,17922,17855,17875,17877,17883,17843,17826,17916,17883,17847,17837,17912,1	9826802.31457
17825,17834,17853,17836,17911,17915,17858,17853,17835,17869,17858,17871,17911,1	9826252.15516
17826,17887,17854,17883,17838,17835,17896,17918,17886,17925,17917,17912,17903,1	9841359.29874
17827,17857,17833,17918,17874,17837,17842,17875,17876,17850,17862,17921,17903,1	9831664.27623
17828,17912,17926,17831,17905,17830,17902,17844,17912,17831,17895,17908,17886,1	9835940.00849
17829,17921,17854,17841,17886,17856,17843,17888,17861,17923,17870,17857,17836,1	9826017.17762
17830,17915,17881,17869,17832,17853,17887,17834,17835,17925,17898,17919,17873,1	9830771.08277
17831,17902,17841,17907,17901,17910,17832,17861,17898,17843,17835,17878,17914,1	9831487.07305
17832,17896,17880,17922,17874,17876,17871,17909,17904,17904,17906,17902,17886,1	9841850.49392
17833,17855,17908,17903,17910,17898,17860,17913,17897,17836,17921,17886,17924,1	9842023.27285
17834,17892,17888,17863,17893,17905,17905,17920,17872,17835,17860,17918,17847,1	9837545.20227
17835,17926,17872,17915,17927,17923,17878,17884,17893,17864,17934,17874,17839,1	9839320.48969
17836,17895,17845,17909,17864,17854,17926,17865,17858,17837,17893,17862,17864,1	9828114.45398
17837,17883,17868,17932,17924,17915,17916,17866,17913,17907,17845,17860,17901,1	9836298.41284
17838,17872,17839,17887,17874,17909,17913,17902,17875,17911,17856,17891,17927,1	9838612.19968
17839,17903,17879,17913,17907,17911,17894,17869,17905,17861,17885,17924,17908,1	9843465.30001
17840,17858,17897,17908,17933,17866,17864,17900,17879,17885,17864,17905,17903,1	9837094.22095
17841,17913,17882,17920,17873,17884,17911,17895,17911,17934,17934,17920,17851,1	9846238.4093
17842,17930,17920,17903,17925,17939,17885,17910,17931,17916,17887,17855,17926,1	9846103.42396
17843,17936,17903,17871,17914,17885,17911,17920,17880,17857,17923,17937,17927,1	9850081.11133
17844,17856,17938,17936,17882,17870,17847,17931,17874,17920,17879,17871,17866,1	9834502.37253
17845,17864,17882,17852,17862,17937,17915,17847,17893,17921,17897,17896,17905,1	9839670.42209
17846,17925,17883,17890,17916,17867,17865,17875,17890,17852,17900,17901,17883,1	9837728.4767
17847,17926,17875,17885,17921,17926,17867,17880,17881,17888,17910,17908,17933,1	9844793.42199
17848,17890,17905,17883,17945,17922,17924,17931,17920,17897,17935,17862,17912,1	9849281.14927
17849,17920,17854,17896,17880,17858,17857,17854,17878,17927,17922,17930,17900,1	9840360.46627
17850,17935,17934,17933,17872,17878,17876,17934,17885,17863,17949,17912,17885,1	9847242.30543
17851,17928,17912,17861,17924,17921,17863,17869,17870,17928,17860,17910,17928,1	9840598.29119
17852,17864,17919,17931,17911,17920,17942,17892,17947,17935,17878,17914,17867,1	9848304.1461
17853,17940,17869,17885,17885,17886,17919,17943,17877,17864,17909,17863,17921,1	9842776.1412
17854,17871,17887,17895,17925,17948,17873,17879,17907,17888,17952,17902,17917,1	9848413.19339
17855,17857,17942,17936,17953,17860,17891,17863,17919,17923,17899,17950,17875,1	9845896.22918
17856,17886,17901,17942,17867,17875,17927,17883,17909,17918,17868,17928,17867,1	9842124.43592
17857,17868,17923,17871,17937,17890,17924,17946,17892,17865,17929,17919,17860,1	9848135.30298
17858,17867,17923,17871,17949,17865,17922,17885,17941,17910,17877,17917,17921,1	9847188.2071
17859,17878,17947,17955,17868,17864,17904,17910,17949,17928,17928,17893,17896,1	9848533.30323
17860,17892,17892,17922,17866,17929,17931,17947,17906,17918,17862,17931,17945,1	9852683.45672
17861,17935,17895,17956,17914,17880,17902,17911,17908,17940,17935,17910,17865,1	9848845.49207
17862,17900,17912,17900,17917,17953,17875,17864,17946,17909,17956,17883,17894,1	9849372.43311
17863,17885,17959,17940,17914,17882,17962,17896,17928,17866,17907,17912,17936,1	9851175.04914
17864,17941,17933,17911,17869,17878,17865,17888,17958,17951,17950,17934,17915,1	9855167.13697
17865,17918,17885,17941,17936,17938,17917,17866,17908,17871,17880,17915,17928,1	9847338.27873
17866,17965,17885,17906,17869,17875,17896,17937,17872,17911,17879,17900,17959,1	9846155.26579
17867,17952,17900,17874,17929,17929,17953,17936,17944,17940,17909,17924,17927,1	9860310.01177
17868,17959,17906,17945,17964,17930,17938,17937,17887,17928,17941,17936,17884,1	9858019.14103
17869,17887,17950,17961,17893,17934,17888,17890,17922,17937,17900,17918,17894,1	9849398.32268
17870,17884,17932,17872,17967,17914,17904,17954,17918,17936,17882,17962,17954,1	9859927.39954
17871,17960,17882,17920,17965,17886,17917,17938,17910,17931,17904,17911,17883,1	9851888.38688
17872,17946,17961,17882,17948,17923,17920,17939,17882,17885,17968,17922,17904,1	9856766.28921
17873,17884,17933,17958,17952,17927,17891,17877,17972,17947,17956,17912,17971,1	9860589.11886
17874,17961,17957,17952,17952,17883,17921,17965,17928,17915,17965,17905,17936,1	9861853.12402
17875,17952,17933,17948,17958,17931,17929,17899,17967,17913,17935,17906,17918,1	9859553.18548
17876,17933,17906,17946,17957,17899,17880,17880,17904,17895,17907,17921,17969,1	9851289.20816
17877,17898,17940,17894,17906,17949,17948,17906,17954,17903,17970,17886,17936,1	9858681.13617
17878,17946,17961,17971,17950,17977,17931,17916,17930,17888,17901,17938,17960,1	9862706.45717
17879,17917,17949,17950,17975,17944,17923,17963,17904,17930,17967,17929,17916,1	9863869.22989
17880,17911,17952,17928,17935,17937,17958,17946,17944,17926,17949,17929,17931,1	9864988.4248
17881,17979,17944,17947,17964,17930,17921,17918,17918,17937,17940,17908,17896,1	9857668.14637
17882,17933,17966,17938,17922,17926,17918,17923,17927,17920,17971,17966,17886,1	9863470.01586
17883,17972,17955,17913,17978,17967,17952,17933,17966,17954,17956,17924,17956,1	9871216.16348
17884,17944,17889,17915,17894,17948,17895,17921,17939,17887,17913,17953,17905,1	9858301.0774
17885,17902,17952,17973,17945,17959,17962,17893,17917,17946,17915,17923,17915,1	9857583.3471
17886,17902,17898,17925,17923,17944,17904,17899,17928,17972,17922,17906,17946,1	9855685.47406
17887,17966,17907,17970,17900,17893,17955,17938,17972,17899,17935,17924,17910,1	9862140.3129
17888,17914,17914,17955,17942,17925,17944,17974,17921,17923,17940,17930,17911,1	9862775.07272
17889,17953,17923,17893,17891,17939,17935,17924,17983,17955,17924,17917,17906,1	9861948.07847
17890,17900,17948,17904,17897,17931,17962,17906,17922,17960,17906,17976,17951,1	9862717.18102
17891,17979,17946,17961,17926,17948,17942,17927,17929,17989,17970,17913,17896,1	9863778.15267
17892,17962,17918,17926,17946,17920,17978,17918,17934,17944,17957,17932,17905,1	9863475.08292
17893,17932,17913,17989,17899,17923,17924,17983,17904,17921,17913,17927,17903,1	9858644.47806
17894,17980,17976,17970,17899,17916,17972,17970,17973,17907,17970,17956,17912,1	9872980.3017
17895,17916,17935,17911,17984,17946,17914,17912,17978,17907,17966,17963,17960,1	9870968.42307
17896,17930,17975,17899,17932,17914,17935,17905,17899,17945,17929,17968,17946,1	9861215.31536
17897,17949,17982,17970,17972,17981,17937,17972,17958,17956,17985,17991,17942,1	9881663.04429
17898,17925,17973,17909,17980,17932,17978,17909,17983,17910,17982,17966,17954,1	9874382.24619
17899,17904,17982,17949,17960,17988,17901,17935,17997,17900,17947,17963,17961,1	9874180.3882
17900,17972,17916,17901,17984,17965,17948,17965,17996,17901,17951,17934,17921,1	9873269.289
17901,17944,17959,17919,17912,17951,17976,17990,17914,17971,17975,17987,17946,1	9876848.42387
17902,17954,17997,17938,17915,17912,17930,17971,17924,17936,17986,17967,17932,1	9871193.17233
17903,17968,17938,17965,17946,17985,17982,17928,17950,17922,17943,17990,17918,1	9874400.47422
17904,17926,17973,17953,17936,17980,17948,17995,17912,17974,17968,17990,17905,1	9875774.27312
17905,17974,17918,17967,17968,17932,17969,17947,17932,17941,17962,17923,17970,1	9869663.39535
17906,17933,17978,18003,17946,17953,17973,17943,17937,17941,18001,17927,17970,1	9873302.39364
17907,17952,17943,17984,17912,17971,17944,17954,17941,17909,17990,17971,17926,1	9874126.40716
17908,17996,18004,17990,17935,17985,17995,17932,17960,17953,17962,17943,17913,1	9874357.38562
17909,17944,17925,17948,17968,17959,18001,17979,18006,17934,17920,17997,17955,1	9882775.09552
17910,17971,17957,17996,18004,17922,18003,18002,17924,18001,17995,17941,17933,1	9878374.35844
17911,17939,17919,17960,18006,18005,17979,18001,17933,17967,17932,17923,17968,1	9875554.22551
17912,17983,17961,17964,17920,17981,17949,17982,17921,17957,17987,18007,17937,1	9881101.33869
17913,17919,17986,17923,17943,17953,17961,17940,17990,17940,17999,17965,18010,1	9881552.31676
17914,17940,17973,17983,17982,17990,17985,17946,17980,17924,17965,17945,17983,1	9879509.24394
17915,17998,17980,17942,17928,17939,18007,17918,17920,17938,18010,17951,17926,1	9872329.12279
17916,17921,17932,18000,18002,17936,17979,18014,17970,17943,18001,17935,18002,1	9883325.1847
17917,17997,17943,17960,18006,17949,17954,17987,17955,18010,17932,17955,17980,1	9879427.2414
17918,17994,17934,18013,18010,17973,17968,17945,17935,17978,17977,17925,17939,1	9874227.09087
17919,17961,17979,17927,17996,17997,17944,17954,17959,18000,17999,17977,17959,1	9883651.3371
17920,17968,17929,17925,17961,18000,17934,17967,18000,17921,18017,17981,17998,1	9888380.03027
17921,18009,17957,18001,17954,17931,17962,17966,17986,17937,17945,18008,17967,1	9883525.41579
17922,17982,17935,17958,18013,17966,18004,17924,17977,18002,17944,18021,17964,1	9885396.1384
17923,17964,17961,17989,17925,17929,17967,18016,17950,18011,18010,17998,18020,1	9890078.11863
17924,17945,17936,17926,18005,18009,17956,18007,17947,17969,17983,17985,18009,1	9888398.44696
17925,18001,17979,17994,17981,17975,18005,17952,17944,17942,17998,17938,18010,1	9882275.22761
17926,17999,17978,17941,17945,17971,17970,17962,17954,18023,17993,17967,17981,1	9883824.41864
17927,17944,18011,18008,17974,17981,17984,18020,17945,17985,17940,17984,17991,1	9886110.18984
17928,18021,17969,17955,17981,17982,17957,17993,17992,17941,18026,17974,18015,1	9893314.43706
17929,18007,17990,17947,18001,18023,17986,17984,18024,17950,17993,18014,17969,1	9897860.40135
17930,17951,17987,18001,17963,17977,17938,17991,17989,17976,17964,17936,18026,1	9883939.19816
17931,17964,17953,17954,18014,18018,18004,17954,18018,17986,17992,17979,17945,1	9890653.4531
17932,17999,17933,17986,17968,17955,17996,17963,17984,17997,17940,17999,17974,1	9885692.06129
17933,17971,17956,17936,17965,17998,17982,17969,17964,17951,17980,17992,17936,1	9884122.43574
17934,18028,18023,17940,17969,18015,18024,17987,18027,17979,17973,18031,18027,1	9903331.31778
17935,18011,17995,17959,17947,17994,17940,17944,17981,17969,17966,18012,17983,1	9887173.42888
17936,17989,17969,18022,18000,17999,17956,17993,17993,18012,18006,18022,17969,1	9897061.33395
17937,17998,18009,17947,17945,18022,17942,18024,17969,17964,18010,17950,17945,1	9887555.18894
17938,17970,18010,17976,17961,18024,18002,17957,18018,17967,17986,17959,18028,1	9892406.05326
17939,17957,17997,18014,18025,18025,18007,17961,17955,18015,18025,18030,17941,1	9895511.03332
17940,18022,17978,18039,17974,18024,17963,17985,18016,17985,18016,18018,18039,1	9903519.0818
17941,18038,17942,17991,17966,18010,18033,17976,17954,17942,18000,18031,18029,1	9898066.16414
17942,18018,17990,17996,18034,18025,18006,17949,18025,17961,17985,17986,17951,1	9894000.4217
17943,17959,17978,17973,17985,18034,18023,18027,17991,18013,18013,17986,17987,1	9899657.03412
17944,17952,18037,17947,18022,17991,17989,18005,18003,17976,17954,17950,17947,1	9886665.316
17945,17973,17997,18003,17968,18015,17959,18023,18026,18041,18001,17993,17952,1	9898248.17739
17946,17949,17993,18009,18003,17957,17964,17968,18009,17978,17953,17971,17975,1	9885347.2877
17947,18003,17968,18008,17976,17959,17975,17955,17951,18029,17952,17958,18037,1	9883786.46845
17948,17959,17957,17961,18018,17971,17970,17998,17968,17983,17994,17984,18020,1	9891315.11607
17949,17988,17987,18011,18041,18034,17973,17967,18028,18031,17967,17956,17979,1	9893130.47682
17950,18039,17964,17955,18007,18001,18043,17976,17981,17982,18007,17972,18039,1	9897088.03282
17951,17986,17962,17983,17962,17989,18002,17984,18000,17994,18028,17966,18010,1	9894711.16566
17952,17968,17962,17968,17998,17992,17972,18028,18022,18046,17999,18044,18050,1	9907716.13983
17953,17976,17961,17956,18042,17970,18023,17957,18021,18031,17959,18043,17990,1	9898399.00332
17954,18035,17977,17971,18040,18033,17955,17989,17965,18004,17987,18038,18010,1	9900342.45768
17955,17983,18043,17999,17991,18003,18051,18030,17986,18036,17979,17986,18033,1	9901438.27516
17956,17996,18001,17991,17973,17968,18037,18000,18022,17958,18047,18049,17987,1	9906391.3613
17957,17983,18052,18019,17974,17969,18049,17965,18011,18028,18053,18020,17959,1	9901623.09164
17958,17992,17996,17979,17965,17974,18032,17974,17983,18028,18044,18010,18047,1	9901729.27335
17959,18054,17962,17993,17997,18011,18026,17971,17985,17982,18037,18050,18047,1	9907724.22106
17960,18019,18009,18038,17964,17976,18041,18028,17999,17961,18004,18001,18027,1	9902455.07511
17961,17974,17995,17981,18038,18038,18038,17993,17976,18004,18052,17968,18041,1	9902370.13488
17962,17981,17996,17983,18000,17989,18041,18041,17975,18053,17975,18019,17970,1	9900186.18267
17963,18001,18017,18034,18007,18050,18004,17976,18048,17972,18057,17982,18040,1	9907925.0961
17964,18036,17970,18043,18057,17990,18034,18038,18022,18035,18031,18038,17990,1	9912676.36285
17965,18037,18051,18060,18017,18024,17966,18046,18022,17994,18017,18051,17974,1	9911246.20582
17966,17980,17969,18017,18045,18059,17985,17967,17977,18053,18030,17973,17976,1	9897000.0881
17967,18039,18028,17974,17989,18025,18005,17981,17971,18014,17970,18004,18029,1	9898047.43759
17968,17991,17973,17977,18063,18030,17994,18056,18043,18012,17984,17990,17993,1	9906288.14674
17969,18050,18067,17997,18027,18034,18066,18043,18015,18068,18053,18067,17979,1	9920366.48734
17970,17981,18061,18020,17983,18045,17994,18060,17977,18017,18008,18012,17999,1	9905585.12521
17971,17986,18031,18063,18064,18028,18070,18022,18049,18013,17998,18004,17973,1	9909540.33623
17972,18006,18053,17999,17977,17996,18044,17989,17979,18059,17975,17980,18018,1	9897073.13699
17973,17995,18011,18014,18021,18067,18042,18005,18013,18070,17984,18053,18068,1	9914995.09265
17974,17983,18045,17996,18060,18052,18037,18038,17987,17989,18070,18017,18036,1	9914020.09895
17975,18044,18035,18013,17979,18004,18073,18074,18050,18015,18035,17994,18039,1	9916375.41631
17976,18003,18053,18019,17988,18023,18004,18048,18009,18055,17985,17982,18033,1	9905315.30103
17977,18057,18069,18061,18037,18003,17978,18036,18027,18064,18004,18021,18005,1	9910988.25066
17978,17981,18041,17986,18048,17999,18021,18059,18068,18017,18030,18051,18040,1	9919972.48624
17979,18033,18068,18034,18011,18017,17994,18061,18047,18051,17982,18065,18058,1	9919374.23943
17980,18052,18030,17995,18066,18040,17996,18011,17994,17986,18002,17995,18054,1	9906708.44804
17981,17991,18014,18001,17982,18065,18071,18006,18058,18058,18011,17995,18045,1	9913227.4026
17982,18075,18022,18072,18025,18010,17983,18043,18056,18066,18012,18037,17996,1	9915836.28207
17983,18016,18073,18065,18024,18012,18019,18050,18021,18025,18081,17993,18080,1	9917563.33644
17984,17990,18041,18014,18078,17988,18059,18008,18029,18002,18025,18029,17988,1	9909985.35801
17985,18042,17987,18079,18031,18013,18075,18044,18003,18009,17999,18025,18038,1	9913000.10673
17986,18068,18067,17992,17988,18017,17987,18064,18085,18078,18024,18047,18042,1	9923211.06121
17987,18059,18071,18051,18044,18021,18038,18034,18001,18003,18045,18075,18034,1	9920297.01875
17988,18003,18072,18047,18080,18064,18086,18075,18036,18008,18039,18018,18008,1	9921543.40708
17989,18041,18073,18037,17992,18006,17992,18026,18055,18084,18079,18033,17995,1	9917890.2412
17990,17997,18053,18064,17997,18021,18051,18010,18039,18077,18064,18007,18004,1	9914025.30624
17991,18018,18083,18028,18071,18043,18049,18038,18061,18077,18058,18001,18063,1	9922757.21417
17992,18024,18056,18008,18070,18070,18033,18058,18029,18032,18024,18027,18082,1	9922330.23166
17993,18083,18091,18089,18049,18037,18053,18082,18056,18018,18034,18018,18043,1	9924895.13919
17994,18049,18071,18087,18037,18054,18059,18005,18037,18070,18053,18093,18046,1	9927700.45729
17995,18014,18043,18055,18050,18038,18029,18072,18023,18056,18033,17998,18000,1	9914969.43393
17996,18087,18018,18052,18004,18083,18047,18016,18031,18078,18083,18092,18012,1	9928652.30138
17997,17998,18077,18051,18022,18086,18040,18013,18007,18013,18048,18042,18087,1	9920407.26284
17998,18058,18057,18045,18021,18072,18082,18036,18079,18041,18080,18006,18042,1	9926525.33392
17999,18083,18043,18066,18047,18098,18091,18023,18097,18014,18048,18028,18036,1	9928935.11699
18000,18040,18073,18016,18022,18074,18041,18034,18041,18071,18057,18075,18002,1	9925510.07581
18001,18022,18053,18064,18008,18050,18059,18030,18071,18082,18100,18100,18039,1	9934074.19534
18002,18026,18092,18077,18100,18080,18041,18070,18101,18021,18094,18057,18018,1	9935552.1534
18003,18070,18086,18009,18034,18013,18065,18005,18063,18075,18067,18019,18069,1	9923064.24313
18004,18097,18086,18042,18051,18040,18054,18010,18100,18067,18074,18039,18083,1	9931497.22527
18005,18080,18006,18035,18016,18034,18010,18077,18075,18024,18031,18011,18013,1	9920240.1686
18006,18104,18096,18064,18027,18095,18065,18060,18101,18096,18073,18045,18081,1	9938893.1407
18007,18016,18078,18045,18025,18009,18092,18011,18031,18103,18085,18014,18071,1	9921897.30973
18008,18107,18091,18053,18009,18091,18053,18080,18100,18049,18068,18041,18074,1	9937102.028
18009,18088,18046,18071,18038,18057,18032,18041,18078,18045,18043,18068,18013,1	9928149.35917
18010,18024,18049,18079,18038,18021,18026,18035,18074,18097,18068,18074,18070,1	9930389.19423
18011,18105,18038,18054,18067,18094,18096,18046,18070,18074,18049,18025,18100,1	9933772.3002
18012,18075,18048,18087,18085,18032,18062,18111,18108,18073,18071,18088,18057,1	9942835.4719
18013,18102,18080,18090,18075,18069,18066,18052,18096,18038,18060,18043,18028,1	9933045.47429
18014,18064,18040,18055,18052,18032,18019,18079,18074,18034,18047,18027,18072,1	9927483.273
18015,18058,18060,18045,18080,18058,18050,18065,18064,18030,18066,18089,18091,1	9936853.17132
18016,18071,18037,18067,18023,18036,18034,18111,18107,18037,18042,18113,18022,1	9938302.47373
18017,18097,18048,18029,18050,18096,18024,18052,18107,18107,18091,18102,18021,1	9941236.29918
18018,18056,18059,18076,18074,18096,18082,18106,18029,18060,18048,18020,18048,1	9930297.40178
18019,18068,18076,18101,18107,18078,18056,18065,18116,18031,18090,18076,18034,1	9941036.34556
18020,18044,18105,18087,18061,18022,18119,18090,18085,18057,18075,18087,18023,1	9938606.3569
18021,18031,18062,18110,18023,18031,18050,18043,18089,18045,18115,18039,18022,1	9929995.37868
18022,18071,18113,18076,18095,18067,18034,18035,18028,18033,18094,18030,18115,1	9930762.01541
18023,18062,18055,18086,18079,18057,18083,18120,18044,18060,18082,18085,18092,1	9942079.23736
18024,18078,18116,18039,18063,18121,18112,18107,18035,18112,18062,18107,18079,1	9945868.26223
18025,18073,18059,18050,18091,18027,18090,18100,18116,18066,18060,18078,18097,1	9943712.18476
18026,18095,18106,18103,18102,18073,18050,18036,18116,18063,18083,18091,18104,1	9944887.17272
18027,18072,18108,18044,18102,18077,18091,18062,18031,18093,18108,18103,18077,1	9942675.21058
18028,18056,18042,18101,18112,18030,18096,18126,18053,18104,18038,18127,18086,1	9944931.29909
18029,18062,18117,18087,18110,18106,18052,18118,18056,18050,18068,18077,18057,1	9941734.21911
18030,18044,18040,18061,18063,18063,18092,18110,18069,18077,18115,18125,18066,1	9948080.41494
18031,18041,18123,18080,18095,18063,18099,18080,18046,18052,18114,18120,18094,1	9946445.11761
18032,18117,18097,18105,18074,18116,18112,18131,18053,18072,18064,18095,18056,1	9947417.22946
18033,18043,18110,18074,18119,18082,18082,18083,18056,18131,18087,18058,18062,1	9940223.0576
18034,18055,18127,18129,18044,18097,18095,18058,18066,18086,18071,18040,18058,1	9935727.38988
18035,18130,18048,18053,18039,18080,18094,18093,18047,18052,18094,18053,18133,1	9942111.49155
18036,18099,18059,18070,18078,18079,18044,18086,18134,18083,18051,18106,18050,1	9945819.45005
18037,18126,18106,18041,18070,18077,18119,18122,18049,18051,18058,18073,18043,1	9941034.49434
18038,18057,18097,18107,18105,18058,18118,18097,18061,18108,18137,18101,18067,1	9949411.18785
18039,18113,18049,18094,18121,18053,18064,18133,18117,18106,18125,18070,18069,1	9951564.24445
18040,18066,18131,18062,18138,18124,18088,18091,18130,18055,18109,18061,18059,1	9949898.04699
18041,18088,18082,18043,18074,18072,18138,18051,18122,18068,18042,18067,18052,1	9940396.36551
18042,18137,18065,18064,18124,18045,18082,18071,18078,18093,18115,18083,18047,1	9944334.00222
18043,18128,18072,18073,18108,18099,18123,18092,18083,18112,18125,18069,18135,1	9953762.00303
18044,18081,18116,18117,18058,18067,18131,18141,18137,18061,18124,18134,18102,1	9962382.05805
18045,18052,18088,18125,18066,18115,18139,18099,18110,18118,18108,18119,18049,1	9955010.32395
18046,18112,18094,18099,18084,18119,18107,18128,18128,18084,18085,18115,18053,1	9956802.34429
18047,18138,18080,18130,18079,18131,18114,18094,18075,18094,18136,18136,18110,1	9960412.31955
18048,18124,18066,18134,18054,18058,18059,18146,18092,18086,18080,18138,18136,1	9956791.43834
18049,18119,18104,18099,18115,18077,18131,18055,18103,18074,18107,18102,18135,1	9953917.27932
18050,18098,18096,18114,18138,18111,18065,18052,18134,18055,18070,18105,18118,1	9952022.18753
18051,18114,18110,18120,18101,18111,18149,18059,18063,18110,18062,18089,18123,1	9948913.10052
18052,18098,18099,18055,18069,18070,18066,18069,18146,18148,18082,18119,18110,1	9954076.26263
18053,18065,18123,18132,18125,18085,18144,18112,18090,18063,18120,18072,18126,1	9954286.49681
18054,18135,18101,18085,18116,18070,18128,18117,18090,18085,18093,18056,18063,1	9948197.37085
18055,18078,18148,18086,18089,18107,18056,18128,18146,18100,18084,18059,18075,1	9951642.10407
18056,18061,18099,18083,18062,18134,18085,18151,18135,18109,18093,18132,18147,1	9964747.11961
18057,18062,18096,18080,18100,18068,18123,18099,18075,18089,18136,18136,18073,1	9954708.2721
18058,18077,18068,18085,18090,18104,18106,18062,18078,18129,18072,18142,18101,1	9951945.28609
18059,18070,18133,18139,18115,18131,18156,18116,18120,18060,18065,18107,18126,1	9959285.10099
18060,18076,18115,18107,18143,18117,18066,18096,18078,18103,18097,18077,18069,1	9948427.0931
18061,18147,18116,18123,18064,18072,18128,18099,18112,18099,18139,18065,18078,1	9953581.23274
18062,18115,18072,18108,18130,18073,18109,18082,18080,18151,18084,18094,18088,1	9950196.32993
18063,18084,18131,18115,18079,18146,18154,18098,18118,18155,18118,18123,18086,1	9962986.46494
18064,18078,18120,18103,18074,18099,18136,18080,18133,18145,18124,18074,18069,1	9954203.20862
18065,18115,18105,18117,18109,18099,18118,18145,18120,18142,18162,18125,18130,1	9969396.3111
18066,18071,18071,18124,18110,18067,18126,18117,18067,18074,18107,18100,18106,1	9952015.25812
18067,18110,18159,18122,18096,18110,18104,18133,18083,18120,18080,18150,18114,1	9961618.10011
18068,18096,18069,18073,18083,18113,18115,18138,18092,18157,18103,18119,18138,1	9961690.42731
18069,18074,18149,18093,18157,18129,18088,18090,18162,18115,18081,18101,18072,1	9958214.23003
18070,18142,18099,18104,18099,18117,18074,18084,18164,18156,18081,18081,18130,1	9958822.22593
18071,18091,18097,18084,18138,18163,18133,18129,18122,18131,18119,18158,18081,1	9969275.32688
18072,18114,18094,18113,18141,18103,18157,18107,18093,18108,18113,18084,18169,1	9960780.10317
18073,18130,18088,18144,18107,18152,18123,18109,18158,18101,18115,18077,18151,1	9965304.1638
18074,18138,18139,18105,18118,18090,18082,18162,18165,18161,18118,18095,18081,1	9965617.23719
18075,18094,18124,18163,18123,18140,18106,18137,18101,18129,18084,18079,18112,1	9958415.08337
18076,18118,18162,18098,18115,18113,18082,18164,18115,18173,18155,18162,18163,1	9976077.49313
18077,18099,18096,18111,18126,18122,18091,18080,18136,18115,18174,18088,18078,1	9960268.38645
18078,18149,18086,18118,18153,18146,18118,18105,18125,18133,18165,18159,18087,1	9972223.01174
18079,18170,18133,18080,18169,18122,18111,18087,18109,18164,18116,18106,18106,1	9962530.19347
18080,18128,18117,18153,18094,18114,18125,18137,18134,18139,18159,18162,18116,1	9974273.38981
18081,18147,18107,18127,18174,18107,18162,18112,18149,18173,18085,18171,18153,1	9975116.27579
18082,18164,18135,18161,18089,18096,18087,18092,18123,18096,18141,18115,18092,1	9961304.01484
